,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
23,2019,620,24,850650,44.944,6.732,Portugal,Angola,2020.0,9.107,-2.374999999999999
24,2019,702,24,850650,5.997,0.809,Singapore,Angola,2020.0,0.095,0.7140000000000001
25,2019,710,24,850650,25.042,44.725,South Africa,Angola,2020.0,1.252,43.473
26,2019,724,24,850650,0.798,0.1,Spain,Angola,0.0,0.0,0.0
27,2019,752,24,850650,0.035,0.001,Sweden,Angola,0.0,0.0,0.0
28,2019,757,24,850650,2.476,0.012,"Switzerland, Liechtenstein",Angola,2020.0,0.011,0.0010000000000000009
29,2019,784,24,850650,15.266,0.06,United Arab Emirates,Angola,2020.0,0.198,-0.138
30,2019,826,24,850650,127.136,1.049,United Kingdom,Angola,2020.0,15.615,-14.566
31,2019,842,24,850650,162.675,0.781,"USA, Puerto Rico and US Virgin Islands",Angola,2020.0,0.107,0.674
32,2019,40,31,850650,3.347,0.005,Austria,Azerbaijan,2020.0,0.002,0.003
33,2019,56,31,850650,0.373,0.009,Belgium,Azerbaijan,2020.0,0.003,0.005999999999999999
34,2019,124,31,850650,6.182,0.058,Canada,Azerbaijan,2020.0,0.062,-0.003999999999999997
35,2019,156,31,850650,120.635,9.604,China,Azerbaijan,2020.0,96.182,-86.578
36,2019,208,31,850650,14.724,0.065,Denmark,Azerbaijan,2020.0,0.039,0.026000000000000002
37,2019,251,31,850650,5.846,0.059,"France, Monaco",Azerbaijan,2020.0,0.058,0.000999999999999994
38,2019,268,31,850650,52.424,0.182,Georgia,Azerbaijan,2020.0,0.016,0.16599999999999998
39,2019,276,31,850650,52.316,0.597,Germany,Azerbaijan,2020.0,0.793,-0.19600000000000006
40,2019,344,31,850650,0.552,0.015,"China, Hong Kong Special Administrative Region",Azerbaijan,2020.0,0.004,0.011
41,2019,348,31,850650,0.017,0.001,Hungary,Azerbaijan,0.0,0.0,0.0
42,2019,360,31,850650,14.806,0.269,Indonesia,Azerbaijan,2020.0,0.868,-0.599
43,2019,376,31,850650,19.963,0.237,Israel,Azerbaijan,2020.0,0.131,0.10599999999999998
44,2019,381,31,850650,15.146,0.164,Italy,Azerbaijan,2020.0,0.048,0.116
45,2019,392,31,850650,39.799,0.94,Japan,Azerbaijan,2020.0,1.055,-0.11499999999999999
46,2019,398,31,850650,7.117,0.005,Kazakhstan,Azerbaijan,0.0,0.0,0.0
47,2019,410,31,850650,14.818,0.176,Republic of Korea,Azerbaijan,2020.0,0.152,0.023999999999999994
48,2019,428,31,850650,6.403,0.032,Latvia,Azerbaijan,0.0,0.0,0.0
49,2019,440,31,850650,12.795,0.028,Lithuania,Azerbaijan,2020.0,0.018,0.010000000000000002
50,2019,458,31,850650,94.335,2.737,Malaysia,Azerbaijan,2020.0,1.583,1.1540000000000001
51,2019,484,31,850650,13.116,0.591,Mexico,Azerbaijan,2020.0,0.001,0.59
52,2019,490,31,850650,0.368,0.001,"Other Asia, not elsewhere specified",Azerbaijan,0.0,0.0,0.0
53,2019,528,31,850650,10.415,0.077,Netherlands,Azerbaijan,2020.0,0.162,-0.085
54,2019,579,31,850650,43.256,0.352,"Norway, Svalbard and Jan Mayen",Azerbaijan,2020.0,0.125,0.22699999999999998
55,2019,608,31,850650,1.481,0.001,Philippines,Azerbaijan,0.0,0.0,0.0
56,2019,616,31,850650,41.815,0.716,Poland,Azerbaijan,2020.0,0.344,0.372
57,2019,643,31,850650,25.821,0.158,Russian Federation,Azerbaijan,2020.0,0.132,0.025999999999999995
58,2019,688,31,850650,0.054,0.002,Serbia,Azerbaijan,0.0,0.0,0.0
59,2019,699,31,850650,0.98,0.012,India,Azerbaijan,2020.0,0.014,-0.002
60,2019,702,31,850650,12.168,0.181,Singapore,Azerbaijan,2020.0,0.204,-0.022999999999999993
61,2019,704,31,850650,0.304,0.003,Viet Nam,Azerbaijan,0.0,0.0,0.0
62,2019,710,31,850650,24.314,20.645,South Africa,Azerbaijan,0.0,0.0,0.0
63,2019,752,31,850650,67.77,1.331,Sweden,Azerbaijan,2020.0,0.034,1.297
64,2019,757,31,850650,0.211,0.002,"Switzerland, Liechtenstein",Azerbaijan,2020.0,0.005,-0.003
65,2019,764,31,850650,3.116,0.002,Thailand,Azerbaijan,2020.0,0.003,-0.001
66,2019,784,31,850650,1.587,0.189,United Arab Emirates,Azerbaijan,2020.0,0.244,-0.05499999999999999
67,2019,792,31,850650,86.604,0.749,Turkey,Azerbaijan,2020.0,2.481,-1.7319999999999998
68,2019,804,31,850650,1.33,0.002,Ukraine,Azerbaijan,0.0,0.0,0.0
69,2019,826,31,850650,77.143,0.737,United Kingdom,Azerbaijan,2020.0,2.024,-1.287
70,2019,842,31,850650,409.86,0.837,"USA, Puerto Rico and US Virgin Islands",Azerbaijan,2020.0,10.436,-9.599
71,2019,36,32,850650,1.829,0.077,Australia,Argentina,2020.0,0.228,-0.15100000000000002
72,2019,40,32,850650,10.586,0.021,Austria,Argentina,2020.0,0.074,-0.05299999999999999
73,2019,56,32,850650,22.916,2.018,Belgium,Argentina,2020.0,0.001,2.017
74,2019,76,32,850650,11.095,0.1,Brazil,Argentina,2020.0,0.27,-0.17
75,2019,124,32,850650,51.61,0.054,Canada,Argentina,2020.0,0.031,0.023
76,2019,152,32,850650,6.11,0.063,Chile,Argentina,2020.0,0.073,-0.009999999999999995
77,2019,156,32,850650,500.827,16.382,China,Argentina,2020.0,159.703,-143.321
78,2019,170,32,850650,8.856,0.02,Colombia,Argentina,2020.0,0.029,-0.009000000000000001
79,2019,188,32,850650,17.403,0.526,Costa Rica,Argentina,0.0,0.0,0.0
80,2019,208,32,850650,0.415,0.014,Denmark,Argentina,2020.0,0.011,0.003000000000000001
81,2019,218,32,850650,35.173,0.04,Ecuador,Argentina,0.0,0.0,0.0
82,2019,251,32,850650,89.643,0.328,"France, Monaco",Argentina,2020.0,0.456,-0.128
83,2019,276,32,850650,87.611,1.955,Germany,Argentina,2020.0,2.42,-0.46499999999999986
84,2019,344,32,850650,210.982,2.201,"China, Hong Kong Special Administrative Region",Argentina,2020.0,3.742,-1.541
85,2019,348,32,850650,7.457,0.028,Hungary,Argentina,2020.0,0.003,0.025
86,2019,360,32,850650,794.819,23.119,Indonesia,Argentina,2020.0,18.321,4.797999999999998
87,2019,372,32,850650,0.228,0.006,Ireland,Argentina,2020.0,0.004,0.002
88,2019,376,32,850650,35.63,0.278,Israel,Argentina,2020.0,0.186,0.09200000000000003
89,2019,381,32,850650,13.389,0.323,Italy,Argentina,2020.0,0.224,0.099
90,2019,392,32,850650,279.297,2.949,Japan,Argentina,2020.0,4.5,-1.5510000000000002
91,2019,410,32,850650,4.0,0.044,Republic of Korea,Argentina,2020.0,0.105,-0.061
92,2019,440,32,850650,2.395,0.005,Lithuania,Argentina,2020.0,0.021,-0.016
93,2019,458,32,850650,11.522,0.042,Malaysia,Argentina,0.0,0.0,0.0
94,2019,484,32,850650,0.643,0.028,Mexico,Argentina,2020.0,0.002,0.026000000000000002
95,2019,490,32,850650,8.467,0.075,"Other Asia, not elsewhere specified",Argentina,2020.0,0.04,0.034999999999999996
96,2019,528,32,850650,1.239,0.01,Netherlands,Argentina,2020.0,0.008,0.002
97,2019,579,32,850650,0.399,0.001,"Norway, Svalbard and Jan Mayen",Argentina,2020.0,0.006,-0.005
98,2019,616,32,850650,20.581,0.543,Poland,Argentina,2020.0,0.647,-0.10399999999999998
99,2019,642,32,850650,32.695,0.116,Romania,Argentina,2020.0,0.143,-0.026999999999999982
100,2019,643,32,850650,23.44,0.06,Russian Federation,Argentina,0.0,0.0,0.0
101,2019,702,32,850650,472.991,5.17,Singapore,Argentina,2020.0,6.9,-1.7300000000000004
102,2019,724,32,850650,5.318,2.3,Spain,Argentina,2020.0,0.102,2.198
103,2019,752,32,850650,3.066,0.195,Sweden,Argentina,2020.0,0.002,0.193
104,2019,757,32,850650,31.399,0.196,"Switzerland, Liechtenstein",Argentina,2020.0,0.162,0.034
105,2019,764,32,850650,2101.885,146.393,Thailand,Argentina,2020.0,120.865,25.528000000000006
106,2019,784,32,850650,2.478,0.002,United Arab Emirates,Argentina,2020.0,0.035,-0.033
107,2019,826,32,850650,113.647,0.345,United Kingdom,Argentina,2020.0,0.14,0.20499999999999996
108,2019,842,32,850650,1954.539,10.495,"USA, Puerto Rico and US Virgin Islands",Argentina,2020.0,8.087,2.4079999999999995
109,2019,40,36,850650,31.987,0.768,Austria,Australia,2020.0,0.202,0.5660000000000001
110,2019,56,36,850650,11.204,0.137,Belgium,Australia,2020.0,0.048,0.08900000000000001
111,2019,124,36,850650,231.573,0.148,Canada,Australia,2020.0,0.27,-0.12200000000000003
112,2019,156,36,850650,7168.028,184.691,China,Australia,2020.0,4318.503,-4133.812
113,2019,203,36,850650,0.089,0.001,Czechia,Australia,2020.0,0.013,-0.012
114,2019,208,36,850650,97.785,0.984,Denmark,Australia,2020.0,1.63,-0.6459999999999999
115,2019,242,36,850650,1.156,0.021,Fiji,Australia,2020.0,0.013,0.008000000000000002
116,2019,251,36,850650,774.05,10.698,"France, Monaco",Australia,2020.0,6.135,4.563000000000001
117,2019,276,36,850650,417.344,4.573,Germany,Australia,2020.0,5.261,-0.6879999999999997
118,2019,344,36,850650,401.106,40.123,"China, Hong Kong Special Administrative Region",Australia,2020.0,8.084,32.039
119,2019,360,36,850650,1833.979,130.244,Indonesia,Australia,2020.0,7.126,123.118
120,2019,372,36,850650,4.304,0.016,Ireland,Australia,2020.0,0.281,-0.265
121,2019,376,36,850650,392.747,3.723,Israel,Australia,2020.0,8.434,-4.710999999999999
122,2019,381,36,850650,92.897,0.295,Italy,Australia,2020.0,1.005,-0.71
123,2019,392,36,850650,726.396,31.917,Japan,Australia,2020.0,3.04,28.877000000000002
124,2019,410,36,850650,766.419,0.488,Republic of Korea,Australia,2020.0,0.676,-0.18800000000000006
125,2019,440,36,850650,9.502,0.021,Lithuania,Australia,2020.0,0.23,-0.20900000000000002
126,2019,442,36,850650,0.438,0.004,Luxembourg,Australia,0.0,0.0,0.0
127,2019,458,36,850650,749.418,6.011,Malaysia,Australia,2020.0,4.682,1.3289999999999997
128,2019,484,36,850650,28.216,0.018,Mexico,Australia,2020.0,0.671,-0.653
129,2019,490,36,850650,657.056,9.541,"Other Asia, not elsewhere specified",Australia,2020.0,14.193,-4.651999999999999
130,2019,496,36,850650,0.15,0.001,Mongolia,Australia,0.0,0.0,0.0
131,2019,528,36,850650,33.813,0.122,Netherlands,Australia,2020.0,2.659,-2.537
132,2019,554,36,850650,81.384,0.019,New Zealand,Australia,2020.0,0.068,-0.049
133,2019,579,36,850650,51.03,0.237,"Norway, Svalbard and Jan Mayen",Australia,2020.0,0.214,0.022999999999999993
134,2019,608,36,850650,114.656,0.157,Philippines,Australia,2020.0,2.325,-2.168
135,2019,616,36,850650,163.333,1.755,Poland,Australia,2020.0,0.952,0.8029999999999999
136,2019,699,36,850650,2.019,0.092,India,Australia,2020.0,0.038,0.054
137,2019,702,36,850650,14904.171,185.751,Singapore,Australia,2020.0,47.748,138.00300000000001
138,2019,704,36,850650,8.683,0.035,Viet Nam,Australia,2020.0,0.135,-0.1
139,2019,710,36,850650,4.184,36.304,South Africa,Australia,2020.0,0.92,35.384
140,2019,724,36,850650,18.994,0.002,Spain,Australia,2020.0,0.112,-0.11
141,2019,752,36,850650,21.435,4.654,Sweden,Australia,2020.0,2.435,2.219
142,2019,757,36,850650,90.03,1.439,"Switzerland, Liechtenstein",Australia,2020.0,1.072,0.367
143,2019,764,36,850650,4.91,0.052,Thailand,Australia,2020.0,0.53,-0.47800000000000004
144,2019,784,36,850650,80.275,0.114,United Arab Emirates,Australia,2020.0,0.531,-0.41700000000000004
145,2019,826,36,850650,257.48,3.268,United Kingdom,Australia,2020.0,4.376,-1.1080000000000005
146,2019,842,36,850650,8223.164,16.245,"USA, Puerto Rico and US Virgin Islands",Australia,2020.0,40.1,-23.855
147,2019,50,40,850650,0.099,0.003,Bangladesh,Austria,0.0,0.0,0.0
148,2019,56,40,850650,840.12,9.562,Belgium,Austria,2020.0,2.673,6.888999999999999
149,2019,70,40,850650,14.931,0.111,Bosnia Herzegovina,Austria,2020.0,0.047,0.064
150,2019,100,40,850650,11.447,0.129,Bulgaria,Austria,2020.0,0.027,0.10200000000000001
151,2019,112,40,850650,0.058,0.001,Belarus,Austria,0.0,0.0,0.0
152,2019,124,40,850650,2.205,0.008,Canada,Austria,2020.0,0.007,0.001
153,2019,156,40,850650,5357.581,45.35,China,Austria,2020.0,1855.713,-1810.363
154,2019,188,40,850650,1.116,0.002,Costa Rica,Austria,0.0,0.0,0.0
155,2019,191,40,850650,0.065,0.004,Croatia,Austria,2020.0,0.003,0.001
156,2019,203,40,850650,304.41,46.235,Czechia,Austria,2020.0,44.941,1.293999999999997
157,2019,208,40,850650,26.375,0.39,Denmark,Austria,2020.0,0.579,-0.18899999999999995
158,2019,246,40,850650,3.699,0.03,Finland,Austria,2020.0,0.015,0.015
159,2019,251,40,850650,348.239,6.944,"France, Monaco",Austria,2020.0,5.511,1.4329999999999998
160,2019,276,40,850650,5065.41,94.574,Germany,Austria,2020.0,87.771,6.802999999999997
161,2019,288,40,850650,0.506,0.004,Ghana,Austria,0.0,0.0,0.0
162,2019,300,40,850650,32.162,0.035,Greece,Austria,2020.0,0.051,-0.015999999999999993
163,2019,344,40,850650,6.795,0.372,"China, Hong Kong Special Administrative Region",Austria,2020.0,0.29,0.08200000000000002
164,2019,348,40,850650,122.734,1.921,Hungary,Austria,2020.0,0.511,1.4100000000000001
165,2019,352,40,850650,1.158,0.002,Iceland,Austria,2020.0,0.002,0.0
166,2019,360,40,850650,3088.926,121.687,Indonesia,Austria,2020.0,128.383,-6.696000000000012
167,2019,372,40,850650,11.473,0.509,Ireland,Austria,2020.0,0.003,0.506
168,2019,376,40,850650,184.538,0.933,Israel,Austria,2020.0,0.283,0.6500000000000001
169,2019,381,40,850650,86.163,0.663,Italy,Austria,2020.0,1.299,-0.6359999999999999
170,2019,392,40,850650,507.695,1.046,Japan,Austria,2020.0,2.528,-1.482
171,2019,410,40,850650,824.506,2.364,Republic of Korea,Austria,2020.0,0.479,1.8849999999999998
172,2019,428,40,850650,0.248,0.004,Latvia,Austria,2020.0,0.007,-0.003
173,2019,440,40,850650,0.067,0.001,Lithuania,Austria,2020.0,0.72,-0.719
174,2019,442,40,850650,6.297,0.141,Luxembourg,Austria,2020.0,0.258,-0.11700000000000002
175,2019,458,40,850650,0.174,0.001,Malaysia,Austria,2020.0,0.008,-0.007
176,2019,470,40,850650,1.509,0.115,Malta,Austria,2020.0,0.045,0.07
177,2019,484,40,850650,9.845,1.365,Mexico,Austria,2020.0,0.008,1.357
178,2019,490,40,850650,102.751,0.456,"Other Asia, not elsewhere specified",Austria,2020.0,0.255,0.201
179,2019,528,40,850650,1559.583,22.704,Netherlands,Austria,2020.0,23.943,-1.2390000000000008
180,2019,579,40,850650,10.154,0.058,"Norway, Svalbard and Jan Mayen",Austria,2020.0,0.042,0.016
181,2019,591,40,850650,0.069,0.002,Panama,Austria,0.0,0.0,0.0
182,2019,608,40,850650,0.263,0.013,Philippines,Austria,0.0,0.0,0.0
183,2019,616,40,850650,357.838,14.291,Poland,Austria,2020.0,3.316,10.975000000000001
184,2019,642,40,850650,0.896,0.12,Romania,Austria,2020.0,0.013,0.107
185,2019,688,40,850650,0.147,0.001,Serbia,Austria,2020.0,0.002,-0.001
186,2019,699,40,850650,8.286,0.347,India,Austria,2020.0,0.133,0.21399999999999997
187,2019,702,40,850650,272.095,1.781,Singapore,Austria,2020.0,1.336,0.44499999999999984
188,2019,703,40,850650,19.006,3.401,Slovakia,Austria,2020.0,3.269,0.13199999999999967
189,2019,704,40,850650,0.315,0.009,Viet Nam,Austria,2020.0,0.012,-0.003000000000000001
190,2019,705,40,850650,514.681,0.572,Slovenia,Austria,2020.0,0.551,0.020999999999999908
191,2019,724,40,850650,5.079,0.556,Spain,Austria,2020.0,4.258,-3.702
192,2019,752,40,850650,13.067,1.096,Sweden,Austria,2020.0,0.412,0.6840000000000002
193,2019,757,40,850650,373.991,4.385,"Switzerland, Liechtenstein",Austria,2020.0,4.633,-0.24800000000000022
194,2019,764,40,850650,2.287,0.006,Thailand,Austria,2020.0,0.002,0.004
195,2019,792,40,850650,0.283,0.017,Turkey,Austria,0.0,0.0,0.0
196,2019,804,40,850650,1.372,0.005,Ukraine,Austria,0.0,0.0,0.0
197,2019,826,40,850650,452.158,12.676,United Kingdom,Austria,2020.0,7.726,4.95
198,2019,842,40,850650,114.245,1.371,"USA, Puerto Rico and US Virgin Islands",Austria,2020.0,1.667,-0.29600000000000004
199,2019,40,48,850650,0.316,0.001,Austria,Bahrain,0.0,0.0,0.0
200,2019,56,48,850650,2.188,0.016,Belgium,Bahrain,0.0,0.0,0.0
201,2019,100,48,850650,0.064,0.016,Bulgaria,Bahrain,0.0,0.0,0.0
202,2019,124,48,850650,50.537,0.124,Canada,Bahrain,2020.0,0.041,0.08299999999999999
203,2019,156,48,850650,340.115,15.207,China,Bahrain,2020.0,0.181,15.026000000000002
204,2019,208,48,850650,2.566,0.01,Denmark,Bahrain,0.0,0.0,0.0
205,2019,246,48,850650,0.257,0.011,Finland,Bahrain,0.0,0.0,0.0
206,2019,251,48,850650,122.221,0.084,"France, Monaco",Bahrain,2020.0,0.121,-0.03699999999999999
207,2019,276,48,850650,20.97,0.037,Germany,Bahrain,0.0,0.0,0.0
208,2019,344,48,850650,0.063,0.002,"China, Hong Kong Special Administrative Region",Bahrain,2020.0,0.206,-0.204
209,2019,360,48,850650,52.683,4.272,Indonesia,Bahrain,2020.0,0.047,4.2250000000000005
210,2019,381,48,850650,46.094,0.168,Italy,Bahrain,2020.0,0.263,-0.095
211,2019,392,48,850650,31.877,0.494,Japan,Bahrain,0.0,0.0,0.0
212,2019,410,48,850650,8.794,0.04,Republic of Korea,Bahrain,2020.0,0.162,-0.122
213,2019,442,48,850650,0.116,0.001,Luxembourg,Bahrain,0.0,0.0,0.0
214,2019,458,48,850650,2.456,0.009,Malaysia,Bahrain,2020.0,0.015,-0.006
215,2019,484,48,850650,0.377,0.011,Mexico,Bahrain,0.0,0.0,0.0
216,2019,490,48,850650,0.126,0.189,"Other Asia, not elsewhere specified",Bahrain,0.0,0.0,0.0
217,2019,528,48,850650,12.679,0.011,Netherlands,Bahrain,2020.0,0.001,0.009999999999999998
218,2019,579,48,850650,7.497,0.451,"Norway, Svalbard and Jan Mayen",Bahrain,0.0,0.0,0.0
219,2019,616,48,850650,0.33,0.02,Poland,Bahrain,0.0,0.0,0.0
220,2019,642,48,850650,87.521,0.284,Romania,Bahrain,0.0,0.0,0.0
221,2019,702,48,850650,14.26,2.238,Singapore,Bahrain,2020.0,0.505,1.733
222,2019,704,48,850650,14.557,2.7,Viet Nam,Bahrain,0.0,0.0,0.0
223,2019,757,48,850650,0.589,0.007,"Switzerland, Liechtenstein",Bahrain,2020.0,0.019,-0.012
224,2019,764,48,850650,39.154,0.211,Thailand,Bahrain,0.0,0.0,0.0
225,2019,784,48,850650,4.777,1.001,United Arab Emirates,Bahrain,2020.0,3.037,-2.036
226,2019,826,48,850650,88.603,0.917,United Kingdom,Bahrain,2020.0,1.513,-0.5959999999999999
227,2019,842,48,850650,526.448,1.672,"USA, Puerto Rico and US Virgin Islands",Bahrain,2020.0,1.608,0.06399999999999983
228,2019,36,50,850650,3.401,0.035,Australia,Bangladesh,0.0,0.0,0.0
229,2019,40,50,850650,32.457,0.141,Austria,Bangladesh,0.0,0.0,0.0
230,2019,156,50,850650,1234.749,13.329,China,Bangladesh,2020.0,3154.09,-3140.761
231,2019,203,50,850650,1.618,0.013,Czechia,Bangladesh,0.0,0.0,0.0
232,2019,251,50,850650,21.585,0.094,"France, Monaco",Bangladesh,0.0,0.0,0.0
233,2019,276,50,850650,1.013,0.004,Germany,Bangladesh,2020.0,0.013,-0.009
234,2019,344,50,850650,21.56,0.225,"China, Hong Kong Special Administrative Region",Bangladesh,2020.0,2.424,-2.199
235,2019,528,50,850650,2.862,0.002,Netherlands,Bangladesh,2020.0,0.001,0.001
236,2019,699,50,850650,0.748,0.008,India,Bangladesh,2020.0,0.001,0.007
237,2019,702,50,850650,346.104,34.18,Singapore,Bangladesh,2020.0,20.747,13.433
238,2019,724,50,850650,0.383,0.006,Spain,Bangladesh,2020.0,0.002,0.004
239,2019,757,50,850650,1.532,0.006,"Switzerland, Liechtenstein",Bangladesh,2020.0,0.049,-0.043000000000000003
240,2019,784,50,850650,0.163,0.453,United Arab Emirates,Bangladesh,0.0,0.0,0.0
241,2019,826,50,850650,7.609,0.031,United Kingdom,Bangladesh,2020.0,0.035,-0.0040000000000000036
242,2019,842,50,850650,9.181,0.099,"USA, Puerto Rico and US Virgin Islands",Bangladesh,2020.0,0.084,0.015
243,2019,100,51,850650,17.594,0.052,Bulgaria,Armenia,2020.0,0.09,-0.038
244,2019,156,51,850650,113.83,2.019,China,Armenia,2020.0,63.992,-61.973
245,2019,233,51,850650,3.321,0.039,Estonia,Armenia,0.0,0.0,0.0
246,2019,251,51,850650,18.864,0.054,"France, Monaco",Armenia,2020.0,0.102,-0.047999999999999994
247,2019,268,51,850650,1.326,0.006,Georgia,Armenia,2020.0,0.026,-0.019999999999999997
248,2019,276,51,850650,2.611,0.034,Germany,Armenia,2020.0,0.031,0.0030000000000000027
249,2019,344,51,850650,0.103,0.001,"China, Hong Kong Special Administrative Region",Armenia,2020.0,0.007,-0.006
250,2019,360,51,850650,2.158,0.014,Indonesia,Armenia,2020.0,0.044,-0.03
251,2019,392,51,850650,14.12,0.209,Japan,Armenia,2020.0,0.26,-0.05100000000000002
252,2019,410,51,850650,0.501,0.019,Republic of Korea,Armenia,2020.0,0.003,0.016
253,2019,528,51,850650,0.008,0.001,Netherlands,Armenia,0.0,0.0,0.0
254,2019,616,51,850650,26.499,0.359,Poland,Armenia,2020.0,0.454,-0.09500000000000003
255,2019,643,51,850650,11.235,0.325,Russian Federation,Armenia,2020.0,0.539,-0.21400000000000002
256,2019,699,51,850650,2.435,0.001,India,Armenia,0.0,0.0,0.0
257,2019,757,51,850650,3.734,0.005,"Switzerland, Liechtenstein",Armenia,2020.0,2.602,-2.597
258,2019,784,51,850650,2.411,0.063,United Arab Emirates,Armenia,2020.0,0.203,-0.14
259,2019,826,51,850650,17.861,0.114,United Kingdom,Armenia,2020.0,0.002,0.112
260,2019,842,51,850650,0.836,0.006,"USA, Puerto Rico and US Virgin Islands",Armenia,2020.0,0.004,0.002
261,2019,124,52,850650,66.995,0.001,Canada,Barbados,2020.0,0.062,-0.061
262,2019,156,52,850650,21.941,1.959,China,Barbados,2020.0,2.171,-0.21199999999999974
263,2019,208,52,850650,0.704,0.001,Denmark,Barbados,2020.0,0.001,0.0
264,2019,276,52,850650,0.959,0.026,Germany,Barbados,2020.0,0.001,0.024999999999999998
265,2019,344,52,850650,11.298,0.472,"China, Hong Kong Special Administrative Region",Barbados,2020.0,0.739,-0.267
266,2019,360,52,850650,0.078,0.01,Indonesia,Barbados,0.0,0.0,0.0
267,2019,372,52,850650,0.138,0.017,Ireland,Barbados,2020.0,0.058,-0.041
268,2019,376,52,850650,0.066,0.01,Israel,Barbados,0.0,0.0,0.0
269,2019,381,52,850650,0.052,0.002,Italy,Barbados,2020.0,0.25,-0.248
270,2019,392,52,850650,0.196,0.004,Japan,Barbados,0.0,0.0,0.0
271,2019,410,52,850650,0.279,0.005,Republic of Korea,Barbados,0.0,0.0,0.0
272,2019,458,52,850650,0.354,0.001,Malaysia,Barbados,0.0,0.0,0.0
273,2019,484,52,850650,2.812,0.005,Mexico,Barbados,2020.0,0.183,-0.178
274,2019,528,52,850650,0.141,0.001,Netherlands,Barbados,2020.0,0.021,-0.02
275,2019,591,52,850650,1.801,0.047,Panama,Barbados,2020.0,0.012,0.035
276,2019,704,52,850650,2.416,0.018,Viet Nam,Barbados,0.0,0.0,0.0
277,2019,826,52,850650,2.251,0.721,United Kingdom,Barbados,2020.0,3.622,-2.901
278,2019,842,52,850650,234.183,3.986,"USA, Puerto Rico and US Virgin Islands",Barbados,2020.0,20.07,-16.084
279,2019,24,56,850650,13.876,0.074,Angola,Belgium,0.0,0.0,0.0
280,2019,36,56,850650,2.1,0.016,Australia,Belgium,0.0,0.0,0.0
281,2019,40,56,850650,9.66,0.165,Austria,Belgium,2020.0,0.15,0.015000000000000013
282,2019,100,56,850650,0.021,0.002,Bulgaria,Belgium,0.0,0.0,0.0
283,2019,124,56,850650,6.965,0.009,Canada,Belgium,0.0,0.0,0.0
284,2019,156,56,850650,5134.829,54.54,China,Belgium,2020.0,9.773,44.766999999999996
285,2019,178,56,850650,49.26,0.814,Congo,Belgium,0.0,0.0,0.0
286,2019,191,56,850650,43.682,0.003,Croatia,Belgium,0.0,0.0,0.0
287,2019,203,56,850650,70.4,0.87,Czechia,Belgium,2020.0,1.236,-0.366
288,2019,208,56,850650,84.981,0.943,Denmark,Belgium,2020.0,1.476,-0.533
289,2019,246,56,850650,2.015,0.024,Finland,Belgium,2020.0,0.016,0.008
290,2019,251,56,850650,2197.914,30.015,"France, Monaco",Belgium,2020.0,25.116,4.899000000000001
291,2019,276,56,850650,2942.408,35.364,Germany,Belgium,2020.0,42.114,-6.75
292,2019,288,56,850650,0.86,0.026,Ghana,Belgium,0.0,0.0,0.0
293,2019,300,56,850650,1.347,0.066,Greece,Belgium,2020.0,0.08,-0.013999999999999999
294,2019,344,56,850650,42.549,1.34,"China, Hong Kong Special Administrative Region",Belgium,2020.0,0.738,0.6020000000000001
295,2019,348,56,850650,129.317,4.983,Hungary,Belgium,2020.0,1.863,3.1199999999999997
