,t,i,j,k,v,q,sources,targets
286416,2020,428,40,850650,0.431,0.007,Latvia,Austria
287645,2020,440,40,850650,25.134,0.72,Lithuania,Austria
288914,2020,442,40,850650,8.009,0.258,Luxembourg,Austria
290419,2020,458,40,850650,1.659,0.008,Malaysia,Austria
290949,2020,470,40,850650,3.681,0.045,Malta,Austria
292173,2020,484,40,850650,2.833,0.008,Mexico,Austria
293926,2020,490,40,850650,43.524,0.255,"Other Asia, not elsewhere specified",Austria
300097,2020,528,40,850650,1714.896,23.943,Netherlands,Austria
301309,2020,554,40,850650,0.611,0.001,New Zealand,Austria
302903,2020,579,40,850650,7.069,0.042,"Norway, Svalbard and Jan Mayen",Austria
308426,2020,616,40,850650,333.157,3.316,Poland,Austria
312933,2020,642,40,850650,0.518,0.013,Romania,Austria
316964,2020,688,40,850650,0.01,0.002,Serbia,Austria
319513,2020,699,40,850650,1.843,0.133,India,Austria
320717,2020,702,40,850650,98.706,1.336,Singapore,Austria
323670,2020,703,40,850650,18.517,3.269,Slovakia,Austria
325368,2020,704,40,850650,4.313,0.012,Viet Nam,Austria
328204,2020,705,40,850650,566.622,0.551,Slovenia,Austria
332628,2020,724,40,850650,220.983,4.258,Spain,Austria
335197,2020,752,40,850650,105.798,0.412,Sweden,Austria
338780,2020,757,40,850650,795.397,4.633,"Switzerland, Liechtenstein",Austria
341188,2020,764,40,850650,0.881,0.002,Thailand,Austria
342353,2020,784,40,850650,10.06,0.003,United Arab Emirates,Austria
352208,2020,826,40,850650,868.675,7.726,United Kingdom,Austria
355880,2020,842,40,850650,525.818,1.667,"USA, Puerto Rico and US Virgin Islands",Austria
357815,2020,40,51,850650,0.061,0.001,Austria,Armenia
360087,2020,100,51,850650,30.273,0.09,Bulgaria,Armenia
364389,2020,156,51,850650,100.191,63.992,China,Armenia
368242,2020,251,51,850650,38.212,0.102,"France, Monaco",Armenia
370071,2020,268,51,850650,2.227,0.026,Georgia,Armenia
372133,2020,276,51,850650,3.458,0.031,Germany,Armenia
372956,2020,300,51,850650,0.015,0.001,Greece,Armenia
373245,2020,344,51,850650,0.822,0.007,"China, Hong Kong Special Administrative Region",Armenia
373697,2020,348,51,850650,0.554,0.002,Hungary,Armenia
374122,2020,360,51,850650,6.236,0.044,Indonesia,Armenia
378116,2020,392,51,850650,17.432,0.26,Japan,Armenia
379080,2020,410,51,850650,0.637,0.003,Republic of Korea,Armenia
384426,2020,616,51,850650,30.642,0.454,Poland,Armenia
388431,2020,643,51,850650,18.313,0.539,Russian Federation,Armenia
390308,2020,702,51,850650,0.226,0.003,Singapore,Armenia
393761,2020,757,51,850650,216.294,2.602,"Switzerland, Liechtenstein",Armenia
395467,2020,784,51,850650,0.598,0.203,United Arab Emirates,Armenia
397887,2020,796,51,850650,0.004,0.002,Turks and Caicos Islands,Armenia
399753,2020,826,51,850650,0.108,0.002,United Kingdom,Armenia
400924,2020,842,51,850650,2.849,0.004,"USA, Puerto Rico and US Virgin Islands",Armenia
404147,2020,124,52,850650,39.031,0.062,Canada,Barbados
405734,2020,156,52,850650,30.017,2.171,China,Barbados
406835,2020,208,52,850650,0.811,0.001,Denmark,Barbados
407217,2020,214,52,850650,0.649,0.03,Dominican Republic,Barbados
407846,2020,251,52,850650,0.056,0.002,"France, Monaco",Barbados
408878,2020,276,52,850650,0.78,0.001,Germany,Barbados
410396,2020,344,52,850650,32.407,0.739,"China, Hong Kong Special Administrative Region",Barbados
411112,2020,372,52,850650,0.904,0.058,Ireland,Barbados
411598,2020,381,52,850650,2.343,0.25,Italy,Barbados
412203,2020,388,52,850650,7.711,0.291,Jamaica,Barbados
413632,2020,484,52,850650,0.746,0.183,Mexico,Barbados
414817,2020,528,52,850650,0.371,0.021,Netherlands,Barbados
415274,2020,531,52,850650,2.788,0.364,Curaçao,Barbados
416439,2020,591,52,850650,0.384,0.012,Panama,Barbados
423948,2020,826,52,850650,44.366,3.622,United Kingdom,Barbados
427532,2020,842,52,850650,334.366,20.07,"USA, Puerto Rico and US Virgin Islands",Barbados
432753,2020,40,56,850650,13.604,0.15,Austria,Belgium
435930,2020,76,56,850650,9.138,0.05,Brazil,Belgium
444671,2020,156,56,850650,3142.588,9.773,China,Belgium
445978,2020,180,56,850650,0.248,0.006,Democratic Republic of the Congo,Belgium
449808,2020,203,56,850650,77.17,1.236,Czechia,Belgium
452906,2020,208,56,850650,165.52,1.476,Denmark,Belgium
456348,2020,246,56,850650,1.499,0.016,Finland,Belgium
460870,2020,251,56,850650,2841.667,25.116,"France, Monaco",Belgium
465892,2020,276,56,850650,2695.094,42.114,Germany,Belgium
468440,2020,300,56,850650,5.485,0.08,Greece,Belgium
469000,2020,328,56,850650,8.567,0.035,Guyana,Belgium
469917,2020,344,56,850650,33.8,0.738,"China, Hong Kong Special Administrative Region",Belgium
471814,2020,348,56,850650,97.469,1.863,Hungary,Belgium
472456,2020,352,56,850650,0.062,0.008,Iceland,Belgium
473566,2020,360,56,850650,525.285,43.819,Indonesia,Belgium
475319,2020,372,56,850650,7.166,0.109,Ireland,Belgium
476624,2020,376,56,850650,34.975,0.437,Israel,Belgium
480594,2020,381,56,850650,27.156,0.346,Italy,Belgium
483267,2020,392,56,850650,704.562,7.206,Japan,Belgium
485920,2020,410,56,850650,21.732,0.07,Republic of Korea,Belgium
488965,2020,440,56,850650,5.486,0.049,Lithuania,Belgium
492162,2020,442,56,850650,81.346,0.844,Luxembourg,Belgium
493781,2020,458,56,850650,1585.355,15.481,Malaysia,Belgium
495379,2020,484,56,850650,0.505,0.003,Mexico,Belgium
496983,2020,490,56,850650,133.05,0.61,"Other Asia, not elsewhere specified",Belgium
503316,2020,528,56,850650,6854.319,61.113,Netherlands,Belgium
505941,2020,579,56,850650,5.227,0.051,"Norway, Svalbard and Jan Mayen",Belgium
508105,2020,608,56,850650,1.351,0.029,Philippines,Belgium
511203,2020,616,56,850650,23816.397,1754.591,Poland,Belgium
513889,2020,620,56,850650,0.113,0.001,Portugal,Belgium
516159,2020,642,56,850650,50.117,0.151,Romania,Belgium
519366,2020,688,56,850650,1.136,0.01,Serbia,Belgium
521795,2020,699,56,850650,1.377,0.007,India,Belgium
523103,2020,702,56,850650,16.902,19.428,Singapore,Belgium
524734,2020,703,56,850650,0.029,0.004,Slovakia,Belgium
527312,2020,705,56,850650,1.384,0.015,Slovenia,Belgium
532347,2020,724,56,850650,41.02,0.58,Spain,Belgium
535143,2020,752,56,850650,638.783,7.226,Sweden,Belgium
537843,2020,757,56,850650,325.806,4.241,"Switzerland, Liechtenstein",Belgium
539934,2020,764,56,850650,9.341,0.024,Thailand,Belgium
541583,2020,784,56,850650,0.053,0.009,United Arab Emirates,Belgium
544873,2020,792,56,850650,2.608,0.037,Turkey,Belgium
546147,2020,804,56,850650,0.23,0.004,Ukraine,Belgium
551373,2020,826,56,850650,1671.759,189.945,United Kingdom,Belgium
555151,2020,842,56,850650,3907.218,38.053,"USA, Puerto Rico and US Virgin Islands",Belgium
561722,2020,76,68,850650,8.605,0.607,Brazil,Plurinational State of Bolivia
563064,2020,124,68,850650,17.216,0.113,Canada,Plurinational State of Bolivia
565373,2020,152,68,850650,143.622,1.725,Chile,Plurinational State of Bolivia
568351,2020,156,68,850650,143.374,9.64,China,Plurinational State of Bolivia
569895,2020,170,68,850650,1.849,0.006,Colombia,Plurinational State of Bolivia
570968,2020,208,68,850650,0.092,0.005,Denmark,Plurinational State of Bolivia
572671,2020,251,68,850650,0.693,0.02,"France, Monaco",Plurinational State of Bolivia
574385,2020,276,68,850650,1.918,0.003,Germany,Plurinational State of Bolivia
574879,2020,300,68,850650,0.325,0.001,Greece,Plurinational State of Bolivia
575396,2020,344,68,850650,1.783,0.023,"China, Hong Kong Special Administrative Region",Plurinational State of Bolivia
576228,2020,360,68,850650,0.6,0.016,Indonesia,Plurinational State of Bolivia
576691,2020,376,68,850650,0.114,0.002,Israel,Plurinational State of Bolivia
578761,2020,392,68,850650,32.285,0.304,Japan,Plurinational State of Bolivia
579839,2020,410,68,850650,1.651,0.077,Republic of Korea,Plurinational State of Bolivia
580583,2020,458,68,850650,5.982,0.03,Malaysia,Plurinational State of Bolivia
581612,2020,484,68,850650,1.196,0.052,Mexico,Plurinational State of Bolivia
582470,2020,490,68,850650,1.909,0.044,"Other Asia, not elsewhere specified",Plurinational State of Bolivia
583525,2020,528,68,850650,0.064,0.013,Netherlands,Plurinational State of Bolivia
583966,2020,579,68,850650,4.898,0.032,"Norway, Svalbard and Jan Mayen",Plurinational State of Bolivia
586993,2020,616,68,850650,3.386,0.008,Poland,Plurinational State of Bolivia
587673,2020,642,68,850650,0.774,0.008,Romania,Plurinational State of Bolivia
589744,2020,702,68,850650,2.26,0.013,Singapore,Plurinational State of Bolivia
592335,2020,724,68,850650,2.126,0.004,Spain,Plurinational State of Bolivia
594750,2020,784,68,850650,4.314,0.01,United Arab Emirates,Plurinational State of Bolivia
596583,2020,826,68,850650,4.302,0.036,United Kingdom,Plurinational State of Bolivia
598995,2020,842,68,850650,116.677,1.388,"USA, Puerto Rico and US Virgin Islands",Plurinational State of Bolivia
602560,2020,40,70,850650,23.206,0.411,Austria,Bosnia Herzegovina
604360,2020,56,70,850650,0.815,0.012,Belgium,Bosnia Herzegovina
606054,2020,100,70,850650,1.514,0.011,Bulgaria,Bosnia Herzegovina
609786,2020,156,70,850650,222.168,6.528,China,Bosnia Herzegovina
613247,2020,191,70,850650,20.537,0.193,Croatia,Bosnia Herzegovina
615288,2020,203,70,850650,1.161,0.028,Czechia,Bosnia Herzegovina
616395,2020,208,70,850650,2.511,0.021,Denmark,Bosnia Herzegovina
618825,2020,251,70,850650,3.286,0.031,"France, Monaco",Bosnia Herzegovina
621991,2020,276,70,850650,30.057,0.937,Germany,Bosnia Herzegovina
623658,2020,344,70,850650,2.249,0.176,"China, Hong Kong Special Administrative Region",Bosnia Herzegovina
625313,2020,348,70,850650,1.359,0.824,Hungary,Bosnia Herzegovina
626091,2020,360,70,850650,32.077,1.701,Indonesia,Bosnia Herzegovina
629502,2020,381,70,850650,17.054,3.28,Italy,Bosnia Herzegovina
630596,2020,392,70,850650,18.587,0.891,Japan,Bosnia Herzegovina
630989,2020,408,70,850650,1.725,0.006,Democratic People's Republic of Korea,Bosnia Herzegovina
631543,2020,410,70,850650,8.003,0.039,Republic of Korea,Bosnia Herzegovina
632609,2020,442,70,850650,1.089,0.01,Luxembourg,Bosnia Herzegovina
633487,2020,484,70,850650,0.575,0.001,Mexico,Bosnia Herzegovina
634294,2020,490,70,850650,2.144,0.062,"Other Asia, not elsewhere specified",Bosnia Herzegovina
637129,2020,528,70,850650,0.438,0.006,Netherlands,Bosnia Herzegovina
638486,2020,608,70,850650,0.413,0.001,Philippines,Bosnia Herzegovina
640274,2020,616,70,850650,5.624,0.051,Poland,Bosnia Herzegovina
645919,2020,688,70,850650,14.149,0.111,Serbia,Bosnia Herzegovina
647512,2020,699,70,850650,0.264,0.004,India,Bosnia Herzegovina
647857,2020,702,70,850650,0.337,0.002,Singapore,Bosnia Herzegovina
652001,2020,705,70,850650,15.618,0.811,Slovenia,Bosnia Herzegovina
654185,2020,724,70,850650,0.5,0.045,Spain,Bosnia Herzegovina
656971,2020,757,70,850650,1.787,0.048,"Switzerland, Liechtenstein",Bosnia Herzegovina
658022,2020,784,70,850650,0.009,0.001,United Arab Emirates,Bosnia Herzegovina
660421,2020,792,70,850650,0.843,0.031,Turkey,Bosnia Herzegovina
661928,2020,807,70,850650,0.365,0.002,The Former Yugoslav Republic of Macedonia,Bosnia Herzegovina
663380,2020,826,70,850650,6.769,0.021,United Kingdom,Bosnia Herzegovina
664908,2020,842,70,850650,5.058,0.329,"USA, Puerto Rico and US Virgin Islands",Bosnia Herzegovina
665763,2020,36,72,850650,3.489,0.037,Australia,Botswana
669029,2020,156,72,850650,5.422,42.424,China,Botswana
671081,2020,276,72,850650,0.279,0.005,Germany,Botswana
671952,2020,344,72,850650,9.062,2.16,"China, Hong Kong Special Administrative Region",Botswana
672311,2020,360,72,850650,0.97,0.035,Indonesia,Botswana
673239,2020,392,72,850650,0.805,0.017,Japan,Botswana
678052,2020,699,72,850650,0.007,0.004,India,Botswana
682870,2020,710,72,850650,505.491,6.303,South Africa,Botswana
685246,2020,784,72,850650,2.509,0.124,United Arab Emirates,Botswana
686675,2020,826,72,850650,0.758,0.007,United Kingdom,Botswana
688142,2020,842,72,850650,6.941,0.04,"USA, Puerto Rico and US Virgin Islands",Botswana
688839,2020,894,72,850650,0.273,0.001,Zambia,Botswana
690346,2020,32,76,850650,7.963,0.027,Argentina,Brazil
691201,2020,36,76,850650,2.481,0.002,Australia,Brazil
692666,2020,40,76,850650,2.368,0.02,Austria,Brazil
694946,2020,56,76,850650,2.356,0.008,Belgium,Brazil
695456,2020,68,76,850650,7.888,0.028,Plurinational State of Bolivia,Brazil
696044,2020,100,76,850650,0.017,0.001,Bulgaria,Brazil
697949,2020,124,76,850650,3.926,0.034,Canada,Brazil
699451,2020,152,76,850650,5.238,0.009,Chile,Brazil
702779,2020,156,76,850650,10068.396,12597.321,China,Brazil
704089,2020,170,76,850650,3.972,0.011,Colombia,Brazil
705898,2020,203,76,850650,2.473,0.011,Czechia,Brazil
707287,2020,208,76,850650,10.327,0.121,Denmark,Brazil
708000,2020,218,76,850650,23.701,0.065,Ecuador,Brazil
709423,2020,246,76,850650,1.102,0.009,Finland,Brazil
712087,2020,251,76,850650,213.632,0.426,"France, Monaco",Brazil
715506,2020,276,76,850650,348.714,1.771,Germany,Brazil
716765,2020,328,76,850650,22.079,0.039,Guyana,Brazil
718207,2020,344,76,850650,309.774,14.242,"China, Hong Kong Special Administrative Region",Brazil
719617,2020,352,76,850650,0.245,0.007,Iceland,Brazil
720483,2020,360,76,850650,1424.061,22.658,Indonesia,Brazil
722185,2020,376,76,850650,190.6,2.273,Israel,Brazil
725084,2020,381,76,850650,33.904,0.416,Italy,Brazil
727328,2020,392,76,850650,769.108,11.369,Japan,Brazil
729506,2020,410,76,850650,205.384,2.39,Republic of Korea,Brazil
730236,2020,428,76,850650,11.181,0.048,Latvia,Brazil
730522,2020,440,76,850650,36.029,0.049,Lithuania,Brazil
731856,2020,458,76,850650,263.268,6.137,Malaysia,Brazil
733563,2020,484,76,850650,5.112,0.047,Mexico,Brazil
735228,2020,490,76,850650,278.011,2.585,"Other Asia, not elsewhere specified",Brazil
738141,2020,528,76,850650,12.256,0.376,Netherlands,Brazil
738863,2020,554,76,850650,0.139,0.003,New Zealand,Brazil
739731,2020,579,76,850650,79.062,0.957,"Norway, Svalbard and Jan Mayen",Brazil
740318,2020,586,76,850650,0.099,0.002,Pakistan,Brazil
742344,2020,608,76,850650,0.169,0.001,Philippines,Brazil
743716,2020,616,76,850650,14.089,0.038,Poland,Brazil
745559,2020,620,76,850650,2.594,0.012,Portugal,Brazil
746522,2020,642,76,850650,32.753,0.216,Romania,Brazil
749889,2020,699,76,850650,3.831,0.127,India,Brazil
751180,2020,702,76,850650,325.821,5.108,Singapore,Brazil
752983,2020,704,76,850650,2.32,0.059,Viet Nam,Brazil
756780,2020,724,76,850650,24.942,2.746,Spain,Brazil
758506,2020,752,76,850650,55.264,0.636,Sweden,Brazil
760548,2020,757,76,850650,71.341,0.541,"Switzerland, Liechtenstein",Brazil
761998,2020,764,76,850650,51.599,0.378,Thailand,Brazil
762865,2020,784,76,850650,25.531,0.062,United Arab Emirates,Brazil
763201,2020,788,76,850650,0.814,0.002,Tunisia,Brazil
764519,2020,792,76,850650,0.351,0.005,Turkey,Brazil
767405,2020,826,76,850650,381.129,1.235,United Kingdom,Brazil
771128,2020,842,76,850650,1382.698,10.916,"USA, Puerto Rico and US Virgin Islands",Brazil
772586,2020,31,96,850650,1.573,0.001,Azerbaijan,Brunei Darussalam
773323,2020,36,96,850650,20.319,0.219,Australia,Brunei Darussalam
774030,2020,56,96,850650,0.621,0.009,Belgium,Brunei Darussalam
774296,2020,116,96,850650,0.006,0.006,Cambodia,Brunei Darussalam
777012,2020,156,96,850650,35.966,2.787,China,Brunei Darussalam
778581,2020,251,96,850650,56.748,0.217,"France, Monaco",Brunei Darussalam
779634,2020,276,96,850650,1.176,0.007,Germany,Brunei Darussalam
780790,2020,344,96,850650,0.128,0.001,"China, Hong Kong Special Administrative Region",Brunei Darussalam
781202,2020,352,96,850650,0.867,0.013,Iceland,Brunei Darussalam
782079,2020,360,96,850650,6.612,0.101,Indonesia,Brunei Darussalam
782399,2020,376,96,850650,0.202,0.003,Israel,Brunei Darussalam
783890,2020,392,96,850650,5.154,0.079,Japan,Brunei Darussalam
785185,2020,414,96,850650,3.145,0.002,Kuwait,Brunei Darussalam
787786,2020,458,96,850650,15.926,0.133,Malaysia,Brunei Darussalam
788510,2020,484,96,850650,3.859,0.059,Mexico,Brunei Darussalam
789505,2020,490,96,850650,0.079,0.001,"Other Asia, not elsewhere specified",Brunei Darussalam
790697,2020,579,96,850650,3.041,0.046,"Norway, Svalbard and Jan Mayen",Brunei Darussalam
795462,2020,702,96,850650,198.992,2.074,Singapore,Brunei Darussalam
797908,2020,757,96,850650,0.097,0.001,"Switzerland, Liechtenstein",Brunei Darussalam
799938,2020,784,96,850650,5.069,0.004,United Arab Emirates,Brunei Darussalam
801834,2020,826,96,850650,2.464,0.03,United Kingdom,Brunei Darussalam
803348,2020,842,96,850650,102.312,0.647,"USA, Puerto Rico and US Virgin Islands",Brunei Darussalam
804232,2020,36,100,850650,0.402,0.001,Australia,Bulgaria
806857,2020,40,100,850650,15.218,0.085,Austria,Bulgaria
809754,2020,56,100,850650,37.153,0.538,Belgium,Bulgaria
811739,2020,124,100,850650,1.47,0.012,Canada,Bulgaria
814356,2020,156,100,850650,197.997,437.934,China,Bulgaria
815851,2020,191,100,850650,649.094,21.794,Croatia,Bulgaria
818518,2020,203,100,850650,21.55,11.599,Czechia,Bulgaria
820541,2020,208,100,850650,10.611,0.827,Denmark,Bulgaria
821520,2020,233,100,850650,1.726,0.01,Estonia,Bulgaria
825046,2020,251,100,850650,19.427,0.197,"France, Monaco",Bulgaria
825806,2020,268,100,850650,0.021,0.001,Georgia,Bulgaria
829322,2020,276,100,850650,356.044,6.128,Germany,Bulgaria
832967,2020,300,100,850650,31.875,177.697,Greece,Bulgaria
834294,2020,344,100,850650,230.2,4.838,"China, Hong Kong Special Administrative Region",Bulgaria
836687,2020,348,100,850650,31.317,2.4,Hungary,Bulgaria
837431,2020,360,100,850650,187.376,2.999,Indonesia,Bulgaria
837931,2020,372,100,850650,6.691,0.029,Ireland,Bulgaria
838433,2020,376,100,850650,0.248,0.005,Israel,Bulgaria
841919,2020,381,100,850650,752.188,8.767,Italy,Bulgaria
844034,2020,410,100,850650,9.479,0.032,Republic of Korea,Bulgaria
846109,2020,440,100,850650,11.217,0.053,Lithuania,Bulgaria
